site_code,year,biomass_date,first_treatment_date,X365day.trt,drought_trt,fake_bioDat,trt,block,plot,subplot,ppt_num_NA_ghcn,ppt_num_NA_sub,ppt_num_wc_interp_sub,ppt_num_NA_chirps,ppt_ghcn,ppt_sub,ppt_chirps,num_drought_days,ppt,ppt_source,SiteSurvey,Years.DrtTrt,ANPP,ANPP.units,Can.We.Convert.StandingBio.to.ANPP,How.Calc.ANPP.from.StandBio,IfNot365.WhenShelterRemove,IfNot365.WhenShelterSet,annual_ppt_used
cobar.au,2017,2017-10-18,2016-10-01,Yes,0.65,FALSE,Drought,1,4,A,NA,0,7,0,NA,520.7789247311828,566.5191650986671,17,520.7789247311828,submitted,Cobar,3,Yes,1 g/m2,,,,,FALSE
cobar.au,2017,2017-10-18,2016-10-01,Yes,0.65,FALSE,Drought,1,6,A,NA,0,7,0,NA,520.7789247311828,566.5191650986671,17,520.7789247311828,submitted,Cobar,3,Yes,1 g/m2,,,,,FALSE
cobar.au,2018,2018-11-05,2016-10-01,Yes,0.65,FALSE,Control,1,3,A,NA,0,0,0,NA,292.4,303.9612475633621,365,292.4,submitted,Cobar,3,Yes,1 g/m2,,,,,FALSE
cobar.au,2018,2018-11-05,2016-10-01,Yes,0.65,FALSE,Drought,1,2,A,NA,0,0,0,NA,102.33999999999999,106.38643664717674,365,102.33999999999999,submitted,Cobar,3,Yes,1 g/m2,,,,,FALSE
cobar.au,2018,2018-11-05,2016-10-01,Yes,0.65,FALSE,Drought,1,6,A,NA,0,0,0,NA,102.33999999999999,106.38643664717674,365,102.33999999999999,submitted,Cobar,3,Yes,1 g/m2,,,,,FALSE
cobar.au,2019,2019-10-04,2016-10-01,Yes,0.65,FALSE,Control,1,1,A,NA,0,0,0,NA,206.4,311.1270924806595,365,206.4,submitted,Cobar,3,Yes,1 g/m2,,,,,FALSE
cobar.au,2019,2019-10-04,2016-10-01,Yes,0.65,FALSE,Control,1,3,A,NA,0,0,0,NA,206.4,311.1270924806595,365,206.4,submitted,Cobar,3,Yes,1 g/m2,,,,,FALSE
cobar.au,2019,2019-10-04,2016-10-01,Yes,0.65,FALSE,Control,1,8,A,NA,0,0,0,NA,206.4,311.1270924806595,365,206.4,submitted,Cobar,3,Yes,1 g/m2,,,,,FALSE
cobar.au,2019,2019-10-04,2016-10-01,Yes,0.65,FALSE,Drought,1,2,A,NA,0,0,0,NA,72.24,108.89448236823081,365,72.24,submitted,Cobar,3,Yes,1 g/m2,,,,,FALSE
cobar.au,2019,2019-10-04,2016-10-01,Yes,0.65,FALSE,Drought,1,4,A,NA,0,0,0,NA,72.24,108.89448236823081,365,72.24,submitted,Cobar,3,Yes,1 g/m2,,,,,FALSE
cobar.au,2019,2019-10-04,2016-10-01,Yes,0.65,FALSE,Drought,1,6,A,NA,0,0,0,NA,72.24,108.89448236823081,365,72.24,submitted,Cobar,3,Yes,1 g/m2,,,,,FALSE
cobar.au,2020,2020-11-19,2016-10-01,Yes,0.65,FALSE,Control,1,1,A,NA,54,NA,0,NA,211.4,288.58092320256037,365,288.58092320256037,chirps,Cobar,3,Yes,1 g/m2,,,,,FALSE
cobar.au,2020,2020-11-19,2016-10-01,Yes,0.65,FALSE,Control,1,3,A,NA,54,NA,0,NA,211.4,288.58092320256037,365,288.58092320256037,chirps,Cobar,3,Yes,1 g/m2,,,,,FALSE
cobar.au,2020,2020-11-19,2016-10-01,Yes,0.65,FALSE,Control,1,8,A,NA,54,NA,0,NA,211.4,288.58092320256037,365,288.58092320256037,chirps,Cobar,3,Yes,1 g/m2,,,,,FALSE
cobar.au,2020,2020-11-19,2016-10-01,Yes,0.65,FALSE,Drought,1,2,A,NA,54,NA,0,NA,73.99,101.00332312089613,365,101.00332312089613,chirps,Cobar,3,Yes,1 g/m2,,,,,FALSE
cobar.au,2020,2020-11-19,2016-10-01,Yes,0.65,FALSE,Drought,1,4,A,NA,54,NA,0,NA,73.99,101.00332312089613,365,101.00332312089613,chirps,Cobar,3,Yes,1 g/m2,,,,,FALSE
cobar.au,2020,2020-11-19,2016-10-01,Yes,0.65,FALSE,Drought,1,6,A,NA,54,NA,0,NA,73.99,101.00332312089613,365,101.00332312089613,chirps,Cobar,3,Yes,1 g/m2,,,,,FALSE
cowidrt.ca,2011,2011-06-05,2015-10-01,Yes,0.5,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,1330.576280117035,0,1330.576280117035,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
cowidrt.ca,2011,2011-06-05,2015-10-01,Yes,0.5,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,1330.576280117035,0,1330.576280117035,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
cowidrt.ca,2012,2012-06-05,2015-10-01,Yes,0.5,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,1284.3025615215302,0,1284.3025615215302,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
cowidrt.ca,2012,2012-06-05,2015-10-01,Yes,0.5,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,1284.3025615215302,0,1284.3025615215302,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
cowidrt.ca,2013,2013-06-05,2015-10-01,Yes,0.5,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,982.9871361255646,0,982.9871361255646,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
cowidrt.ca,2013,2013-06-05,2015-10-01,Yes,0.5,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,982.9871361255646,0,982.9871361255646,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
cowidrt.ca,2014,2014-06-05,2015-10-01,Yes,0.5,TRUE,Control,NA,NA,NA,210,365,NA,0,358.7,NA,1117.6641795635223,0,1117.6641795635223,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
cowidrt.ca,2014,2014-06-05,2015-10-01,Yes,0.5,TRUE,Drought,NA,NA,NA,210,365,NA,0,358.7,NA,1117.6641795635223,0,1117.6641795635223,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
cowidrt.ca,2015,2015-06-05,2015-10-01,Yes,0.5,FALSE,Control,1,2,A,18,210,NA,0,892.7,605.5741935483871,929.6172187328339,0,892.7,ghcn,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2015,2015-06-05,2015-10-01,Yes,0.5,FALSE,Control,1,3,A,18,210,NA,0,892.7,605.5741935483871,929.6172187328339,0,892.7,ghcn,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2015,2015-06-05,2015-10-01,Yes,0.5,FALSE,Control,1,8,A,18,210,NA,0,892.7,605.5741935483871,929.6172187328339,0,892.7,ghcn,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2015,2015-06-05,2015-10-01,Yes,0.5,FALSE,Control,1,11,A,18,210,NA,0,892.7,605.5741935483871,929.6172187328339,0,892.7,ghcn,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2015,2015-06-05,2015-10-01,Yes,0.5,FALSE,Control,1,13,A,18,210,NA,0,892.7,605.5741935483871,929.6172187328339,0,892.7,ghcn,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2015,2015-06-05,2015-10-01,Yes,0.5,FALSE,Drought,1,5,A,18,210,NA,0,892.7,605.5741935483871,929.6172187328339,0,892.7,ghcn,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2015,2015-06-05,2015-10-01,Yes,0.5,FALSE,Drought,1,7,A,18,210,NA,0,892.7,605.5741935483871,929.6172187328339,0,892.7,ghcn,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2015,2015-06-05,2015-10-01,Yes,0.5,FALSE,Drought,1,10,A,18,210,NA,0,892.7,605.5741935483871,929.6172187328339,0,892.7,ghcn,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2015,2015-06-05,2015-10-01,Yes,0.5,FALSE,Drought,1,14,A,18,210,NA,0,892.7,605.5741935483871,929.6172187328339,0,892.7,ghcn,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2015,2015-06-05,2015-10-01,Yes,0.5,FALSE,Drought,1,15,A,18,210,NA,0,892.7,605.5741935483871,929.6172187328339,0,892.7,ghcn,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2016,2016-06-10,2015-10-01,Yes,0.5,FALSE,Control,1,2,A,11,0,8,0,1013.2,1054.2827956989247,1075.24179148674,0,1054.2827956989247,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2016,2016-06-10,2015-10-01,Yes,0.5,FALSE,Control,1,3,A,11,0,8,0,1013.2,1054.2827956989247,1075.24179148674,0,1054.2827956989247,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2016,2016-06-10,2015-10-01,Yes,0.5,FALSE,Control,1,8,A,11,0,8,0,1013.2,1054.2827956989247,1075.24179148674,0,1054.2827956989247,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2016,2016-06-10,2015-10-01,Yes,0.5,FALSE,Control,1,11,A,11,0,8,0,1013.2,1054.2827956989247,1075.24179148674,0,1054.2827956989247,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2016,2016-06-10,2015-10-01,Yes,0.5,FALSE,Control,1,13,A,11,0,8,0,1013.2,1054.2827956989247,1075.24179148674,0,1054.2827956989247,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2016,2016-06-10,2015-10-01,Yes,0.5,FALSE,Drought,1,5,A,11,0,8,0,1013.2,1054.2827956989247,1075.24179148674,0,1054.2827956989247,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2016,2016-06-10,2015-10-01,Yes,0.5,FALSE,Drought,1,7,A,11,0,8,0,1013.2,1054.2827956989247,1075.24179148674,0,1054.2827956989247,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2016,2016-06-10,2015-10-01,Yes,0.5,FALSE,Drought,1,10,A,11,0,8,0,1013.2,1054.2827956989247,1075.24179148674,0,1054.2827956989247,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2016,2016-06-10,2015-10-01,Yes,0.5,FALSE,Drought,1,14,A,11,0,8,0,1013.2,1054.2827956989247,1075.24179148674,0,1054.2827956989247,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2016,2016-06-10,2015-10-01,Yes,0.5,FALSE,Drought,1,15,A,11,0,8,0,1013.2,1054.2827956989247,1075.24179148674,0,1054.2827956989247,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2017,2017-06-07,2015-10-01,Yes,0.5,FALSE,Control,1,2,A,3,0,1,0,1219.5,1146.8333333333333,1268.4173278808594,250,1146.8333333333333,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2017,2017-06-07,2015-10-01,Yes,0.5,FALSE,Control,1,3,A,3,0,1,0,1219.5,1146.8333333333333,1268.4173278808594,250,1146.8333333333333,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2017,2017-06-07,2015-10-01,Yes,0.5,FALSE,Control,1,8,A,3,0,1,0,1219.5,1146.8333333333333,1268.4173278808594,250,1146.8333333333333,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2017,2017-06-07,2015-10-01,Yes,0.5,FALSE,Control,1,11,A,3,0,1,0,1219.5,1146.8333333333333,1268.4173278808594,250,1146.8333333333333,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2017,2017-06-07,2015-10-01,Yes,0.5,FALSE,Control,1,13,A,3,0,1,0,1219.5,1146.8333333333333,1268.4173278808594,250,1146.8333333333333,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2017,2017-06-07,2015-10-01,Yes,0.5,FALSE,Drought,1,5,A,3,0,1,0,659.5,623.5333333333333,692.1323153972626,250,623.5333333333333,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2017,2017-06-07,2015-10-01,Yes,0.5,FALSE,Drought,1,7,A,3,0,1,0,659.5,623.5333333333333,692.1323153972626,250,623.5333333333333,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2017,2017-06-07,2015-10-01,Yes,0.5,FALSE,Drought,1,10,A,3,0,1,0,659.5,623.5333333333333,692.1323153972626,250,623.5333333333333,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2017,2017-06-07,2015-10-01,Yes,0.5,FALSE,Drought,1,14,A,3,0,1,0,659.5,623.5333333333333,692.1323153972626,250,623.5333333333333,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2017,2017-06-07,2015-10-01,Yes,0.5,FALSE,Drought,1,15,A,3,0,1,0,659.5,623.5333333333333,692.1323153972626,250,623.5333333333333,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2018,2018-06-15,2015-10-01,Yes,0.5,FALSE,Control,1,2,A,11,0,0,0,1249.5,1265.2,1310.9334678649902,365,1265.2,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2018,2018-06-15,2015-10-01,Yes,0.5,FALSE,Control,1,3,A,11,0,0,0,1249.5,1265.2,1310.9334678649902,365,1265.2,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2018,2018-06-15,2015-10-01,Yes,0.5,FALSE,Control,1,8,A,11,0,0,0,1249.5,1265.2,1310.9334678649902,365,1265.2,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2018,2018-06-15,2015-10-01,Yes,0.5,FALSE,Control,1,11,A,11,0,0,0,1249.5,1265.2,1310.9334678649902,365,1265.2,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2018,2018-06-15,2015-10-01,Yes,0.5,FALSE,Control,1,13,A,11,0,0,0,1249.5,1265.2,1310.9334678649902,365,1265.2,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2018,2018-06-15,2015-10-01,Yes,0.5,FALSE,Drought,1,5,A,11,0,0,0,624.75,632.6,655.4667339324951,365,632.6,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2018,2018-06-15,2015-10-01,Yes,0.5,FALSE,Drought,1,7,A,11,0,0,0,624.75,632.6,655.4667339324951,365,632.6,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2018,2018-06-15,2015-10-01,Yes,0.5,FALSE,Drought,1,10,A,11,0,0,0,624.75,632.6,655.4667339324951,365,632.6,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2018,2018-06-15,2015-10-01,Yes,0.5,FALSE,Drought,1,14,A,11,0,0,0,624.75,632.6,655.4667339324951,365,632.6,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2018,2018-06-15,2015-10-01,Yes,0.5,FALSE,Drought,1,15,A,11,0,0,0,624.75,632.6,655.4667339324951,365,632.6,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2019,2019-06-11,2015-10-01,Yes,0.5,FALSE,Control,1,2,A,122,0,117,0,479.8,1013.3107526881719,1085.7495203018188,365,1085.7495203018188,chirps,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2019,2019-06-11,2015-10-01,Yes,0.5,FALSE,Control,1,3,A,122,0,117,0,479.8,1013.3107526881719,1085.7495203018188,365,1085.7495203018188,chirps,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2019,2019-06-11,2015-10-01,Yes,0.5,FALSE,Control,1,8,A,122,0,117,0,479.8,1013.3107526881719,1085.7495203018188,365,1085.7495203018188,chirps,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2019,2019-06-11,2015-10-01,Yes,0.5,FALSE,Control,1,11,A,122,0,117,0,479.8,1013.3107526881719,1085.7495203018188,365,1085.7495203018188,chirps,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2019,2019-06-11,2015-10-01,Yes,0.5,FALSE,Control,1,13,A,122,0,117,0,479.8,1013.3107526881719,1085.7495203018188,365,1085.7495203018188,chirps,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2019,2019-06-11,2015-10-01,Yes,0.5,FALSE,Drought,1,5,A,122,0,117,0,239.9,506.65537634408594,542.8747601509094,365,542.8747601509094,chirps,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2019,2019-06-11,2015-10-01,Yes,0.5,FALSE,Drought,1,7,A,122,0,117,0,239.9,506.65537634408594,542.8747601509094,365,542.8747601509094,chirps,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2019,2019-06-11,2015-10-01,Yes,0.5,FALSE,Drought,1,10,A,122,0,117,0,239.9,506.65537634408594,542.8747601509094,365,542.8747601509094,chirps,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2019,2019-06-11,2015-10-01,Yes,0.5,FALSE,Drought,1,14,A,122,0,117,0,239.9,506.65537634408594,542.8747601509094,365,542.8747601509094,chirps,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2019,2019-06-11,2015-10-01,Yes,0.5,FALSE,Drought,1,15,A,122,0,117,0,239.9,506.65537634408594,542.8747601509094,365,542.8747601509094,chirps,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2020,2020-06-12,2015-10-01,Yes,0.5,FALSE,Control,1,2,A,4,0,0,0,1027.6,964.3,973.2005973157065,365,964.3,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2020,2020-06-12,2015-10-01,Yes,0.5,FALSE,Control,1,3,A,4,0,0,0,1027.6,964.3,973.2005973157065,365,964.3,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2020,2020-06-12,2015-10-01,Yes,0.5,FALSE,Control,1,8,A,4,0,0,0,1027.6,964.3,973.2005973157065,365,964.3,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2020,2020-06-12,2015-10-01,Yes,0.5,FALSE,Control,1,11,A,4,0,0,0,1027.6,964.3,973.2005973157065,365,964.3,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2020,2020-06-12,2015-10-01,Yes,0.5,FALSE,Control,1,13,A,4,0,0,0,1027.6,964.3,973.2005973157065,365,964.3,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2020,2020-06-12,2015-10-01,Yes,0.5,FALSE,Drought,1,5,A,4,0,0,0,513.8,482.15,486.6002986578533,365,482.15,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2020,2020-06-12,2015-10-01,Yes,0.5,FALSE,Drought,1,7,A,4,0,0,0,513.8,482.15,486.6002986578533,365,482.15,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2020,2020-06-12,2015-10-01,Yes,0.5,FALSE,Drought,1,10,A,4,0,0,0,513.8,482.15,486.6002986578533,365,482.15,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2020,2020-06-12,2015-10-01,Yes,0.5,FALSE,Drought,1,14,A,4,0,0,0,513.8,482.15,486.6002986578533,365,482.15,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2020,2020-06-12,2015-10-01,Yes,0.5,FALSE,Drought,1,15,A,4,0,0,0,513.8,482.15,486.6002986578533,365,482.15,submitted,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2021,2021-06-10,2015-10-01,Yes,0.5,FALSE,Control,1,2,A,164,222,NA,0,427.8,226.30860215053764,997.7349095134996,365,997.7349095134996,chirps,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2021,2021-06-10,2015-10-01,Yes,0.5,FALSE,Control,1,3,A,164,222,NA,0,427.8,226.30860215053764,997.7349095134996,365,997.7349095134996,chirps,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2021,2021-06-10,2015-10-01,Yes,0.5,FALSE,Control,1,8,A,164,222,NA,0,427.8,226.30860215053764,997.7349095134996,365,997.7349095134996,chirps,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2021,2021-06-10,2015-10-01,Yes,0.5,FALSE,Control,1,11,A,164,222,NA,0,427.8,226.30860215053764,997.7349095134996,365,997.7349095134996,chirps,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2021,2021-06-10,2015-10-01,Yes,0.5,FALSE,Control,1,13,A,164,222,NA,0,427.8,226.30860215053764,997.7349095134996,365,997.7349095134996,chirps,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2021,2021-06-10,2015-10-01,Yes,0.5,FALSE,Drought,1,5,A,164,222,NA,0,213.9,113.15430107526882,498.8674547567498,365,498.8674547567498,chirps,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2021,2021-06-10,2015-10-01,Yes,0.5,FALSE,Drought,1,7,A,164,222,NA,0,213.9,113.15430107526882,498.8674547567498,365,498.8674547567498,chirps,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2021,2021-06-10,2015-10-01,Yes,0.5,FALSE,Drought,1,10,A,164,222,NA,0,213.9,113.15430107526882,498.8674547567498,365,498.8674547567498,chirps,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2021,2021-06-10,2015-10-01,Yes,0.5,FALSE,Drought,1,14,A,164,222,NA,0,213.9,113.15430107526882,498.8674547567498,365,498.8674547567498,chirps,Cowichan,NA,Yes,16 m^2,,,,,FALSE
cowidrt.ca,2021,2021-06-10,2015-10-01,Yes,0.5,FALSE,Drought,1,15,A,164,222,NA,0,213.9,113.15430107526882,498.8674547567498,365,498.8674547567498,chirps,Cowichan,NA,Yes,16 m^2,,,,,FALSE
credoj.au,2011,2011-09-20,2015-10-11,Yes,0.6,TRUE,Control,NA,NA,NA,NA,NA,NA,0,NA,NA,246.7284038066864,NA,246.7284038066864,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
credoj.au,2011,2011-09-20,2015-10-11,Yes,0.6,TRUE,Drought,NA,NA,NA,NA,NA,NA,0,NA,NA,246.7284038066864,NA,246.7284038066864,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
credoj.au,2012,2012-09-20,2015-10-11,Yes,0.6,TRUE,Control,NA,NA,NA,NA,NA,NA,0,NA,NA,288.35941338539124,NA,288.35941338539124,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
credoj.au,2012,2012-09-20,2015-10-11,Yes,0.6,TRUE,Drought,NA,NA,NA,NA,NA,NA,0,NA,NA,288.35941338539124,NA,288.35941338539124,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
credoj.au,2013,2013-09-20,2015-10-11,Yes,0.6,TRUE,Control,NA,NA,NA,NA,NA,NA,0,NA,NA,290.90863490104675,NA,290.90863490104675,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
credoj.au,2013,2013-09-20,2015-10-11,Yes,0.6,TRUE,Drought,NA,NA,NA,NA,NA,NA,0,NA,NA,290.90863490104675,NA,290.90863490104675,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
credoj.au,2014,2014-09-20,2015-10-11,Yes,0.6,TRUE,Control,NA,NA,NA,NA,NA,NA,0,NA,NA,252.34649801254272,NA,252.34649801254272,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
credoj.au,2014,2014-09-20,2015-10-11,Yes,0.6,TRUE,Drought,NA,NA,NA,NA,NA,NA,0,NA,NA,252.34649801254272,NA,252.34649801254272,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
credoj.au,2015,2015-09-20,2015-10-11,Yes,0.6,FALSE,Control,1,12,A,NA,NA,NA,0,NA,NA,249.4091157913208,NA,249.4091157913208,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2015,2015-09-20,2015-10-11,Yes,0.6,FALSE,Control,1,14,A,NA,NA,NA,0,NA,NA,249.4091157913208,NA,249.4091157913208,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2015,2015-09-20,2015-10-11,Yes,0.6,FALSE,Control,1,16,A,NA,NA,NA,0,NA,NA,249.4091157913208,NA,249.4091157913208,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2015,2015-09-20,2015-10-11,Yes,0.6,FALSE,Control,1,17,A,NA,NA,NA,0,NA,NA,249.4091157913208,NA,249.4091157913208,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2015,2015-09-20,2015-10-11,Yes,0.6,FALSE,Control,1,20,A,NA,NA,NA,0,NA,NA,249.4091157913208,NA,249.4091157913208,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2015,2015-09-20,2015-10-11,Yes,0.6,FALSE,Drought,1,11,A,NA,NA,NA,0,NA,NA,249.4091157913208,NA,249.4091157913208,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2015,2015-09-20,2015-10-11,Yes,0.6,FALSE,Drought,1,13,A,NA,NA,NA,0,NA,NA,249.4091157913208,NA,249.4091157913208,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2015,2015-09-20,2015-10-11,Yes,0.6,FALSE,Drought,1,15,A,NA,NA,NA,0,NA,NA,249.4091157913208,NA,249.4091157913208,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2015,2015-09-20,2015-10-11,Yes,0.6,FALSE,Drought,1,18,A,NA,NA,NA,0,NA,NA,249.4091157913208,NA,249.4091157913208,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2015,2015-09-20,2015-10-11,Yes,0.6,FALSE,Drought,1,19,A,NA,NA,NA,0,NA,NA,249.4091157913208,NA,249.4091157913208,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2016,2016-09-17,2015-10-11,Yes,0.6,FALSE,Control,1,12,A,NA,NA,NA,0,NA,NA,269.41640067100525,NA,269.41640067100525,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2016,2016-09-17,2015-10-11,Yes,0.6,FALSE,Control,1,14,A,NA,NA,NA,0,NA,NA,269.41640067100525,NA,269.41640067100525,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2016,2016-09-17,2015-10-11,Yes,0.6,FALSE,Control,1,16,A,NA,NA,NA,0,NA,NA,269.41640067100525,NA,269.41640067100525,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2016,2016-09-17,2015-10-11,Yes,0.6,FALSE,Control,1,17,A,NA,NA,NA,0,NA,NA,269.41640067100525,NA,269.41640067100525,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2016,2016-09-17,2015-10-11,Yes,0.6,FALSE,Control,1,20,A,NA,NA,NA,0,NA,NA,269.41640067100525,NA,269.41640067100525,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
