site_code,year,biomass_date,first_treatment_date,X365day.trt,drought_trt,fake_bioDat,trt,block,plot,subplot,ppt_num_NA_ghcn,ppt_num_NA_sub,ppt_num_wc_interp_sub,ppt_num_NA_chirps,ppt_ghcn,ppt_sub,ppt_chirps,num_drought_days,ppt,ppt_source,SiteSurvey,Years.DrtTrt,ANPP,ANPP.units,Can.We.Convert.StandingBio.to.ANPP,How.Calc.ANPP.from.StandBio,IfNot365.WhenShelterRemove,IfNot365.WhenShelterSet,annual_ppt_used
ethadb.au,2017,2017-05-15,2016-04-12,Yes,0.85,FALSE,Drought,1,4,A,NA,0,0,0,NA,64.17000000000002,35.97289752960206,365,64.17000000000002,submitted,Ethabuka_DNB,4,No,,Yes,"In worksheet ""biomass_taxa"", the variable ""note_biomass"" states whether the category is for dead or live biomass (g). If present, woody biomass would be separate.",,,FALSE
ethadb.au,2017,2017-05-15,2016-04-12,Yes,0.85,FALSE,Drought,1,5,A,NA,0,0,0,NA,64.17000000000002,35.97289752960206,365,64.17000000000002,submitted,Ethabuka_DNB,4,No,,Yes,"In worksheet ""biomass_taxa"", the variable ""note_biomass"" states whether the category is for dead or live biomass (g). If present, woody biomass would be separate.",,,FALSE
ethadb.au,2018,2018-04-22,2016-04-12,Yes,0.85,FALSE,Control,1,2,A,NA,0,0,0,NA,143.8,137.07613158226013,365,143.8,submitted,Ethabuka_DNB,4,No,,Yes,"In worksheet ""biomass_taxa"", the variable ""note_biomass"" states whether the category is for dead or live biomass (g). If present, woody biomass would be separate.",,,FALSE
ethadb.au,2018,2018-04-22,2016-04-12,Yes,0.85,FALSE,Control,1,3,A,NA,0,0,0,NA,143.8,137.07613158226013,365,143.8,submitted,Ethabuka_DNB,4,No,,Yes,"In worksheet ""biomass_taxa"", the variable ""note_biomass"" states whether the category is for dead or live biomass (g). If present, woody biomass would be separate.",,,FALSE
ethadb.au,2018,2018-04-22,2016-04-12,Yes,0.85,FALSE,Control,1,6,A,NA,0,0,0,NA,143.8,137.07613158226013,365,143.8,submitted,Ethabuka_DNB,4,No,,Yes,"In worksheet ""biomass_taxa"", the variable ""note_biomass"" states whether the category is for dead or live biomass (g). If present, woody biomass would be separate.",,,FALSE
ethadb.au,2018,2018-04-22,2016-04-12,Yes,0.85,FALSE,Drought,1,1,A,NA,0,0,0,NA,21.570000000000004,20.561419737339023,365,21.570000000000004,submitted,Ethabuka_DNB,4,No,,Yes,"In worksheet ""biomass_taxa"", the variable ""note_biomass"" states whether the category is for dead or live biomass (g). If present, woody biomass would be separate.",,,FALSE
ethadb.au,2018,2018-04-22,2016-04-12,Yes,0.85,FALSE,Drought,1,4,A,NA,0,0,0,NA,21.570000000000004,20.561419737339023,365,21.570000000000004,submitted,Ethabuka_DNB,4,No,,Yes,"In worksheet ""biomass_taxa"", the variable ""note_biomass"" states whether the category is for dead or live biomass (g). If present, woody biomass would be separate.",,,FALSE
ethadb.au,2018,2018-04-22,2016-04-12,Yes,0.85,FALSE,Drought,1,5,A,NA,0,0,0,NA,21.570000000000004,20.561419737339023,365,21.570000000000004,submitted,Ethabuka_DNB,4,No,,Yes,"In worksheet ""biomass_taxa"", the variable ""note_biomass"" states whether the category is for dead or live biomass (g). If present, woody biomass would be separate.",,,FALSE
ethadb.au,2019,2019-06-22,2016-04-12,Yes,0.85,FALSE,Control,1,2,A,NA,1,NA,0,NA,143.8,111.06932348012924,365,143.8,submitted,Ethabuka_DNB,4,No,,Yes,"In worksheet ""biomass_taxa"", the variable ""note_biomass"" states whether the category is for dead or live biomass (g). If present, woody biomass would be separate.",,,FALSE
ethadb.au,2019,2019-06-22,2016-04-12,Yes,0.85,FALSE,Control,1,3,A,NA,1,NA,0,NA,143.8,111.06932348012924,365,143.8,submitted,Ethabuka_DNB,4,No,,Yes,"In worksheet ""biomass_taxa"", the variable ""note_biomass"" states whether the category is for dead or live biomass (g). If present, woody biomass would be separate.",,,FALSE
ethadb.au,2019,2019-06-22,2016-04-12,Yes,0.85,FALSE,Control,1,6,A,NA,1,NA,0,NA,143.8,111.06932348012924,365,143.8,submitted,Ethabuka_DNB,4,No,,Yes,"In worksheet ""biomass_taxa"", the variable ""note_biomass"" states whether the category is for dead or live biomass (g). If present, woody biomass would be separate.",,,FALSE
ethadb.au,2019,2019-06-22,2016-04-12,Yes,0.85,FALSE,Drought,1,1,A,NA,1,NA,0,NA,21.570000000000004,16.66039852201939,365,21.570000000000004,submitted,Ethabuka_DNB,4,No,,Yes,"In worksheet ""biomass_taxa"", the variable ""note_biomass"" states whether the category is for dead or live biomass (g). If present, woody biomass would be separate.",,,FALSE
ethadb.au,2019,2019-06-22,2016-04-12,Yes,0.85,FALSE,Drought,1,4,A,NA,1,NA,0,NA,21.570000000000004,16.66039852201939,365,21.570000000000004,submitted,Ethabuka_DNB,4,No,,Yes,"In worksheet ""biomass_taxa"", the variable ""note_biomass"" states whether the category is for dead or live biomass (g). If present, woody biomass would be separate.",,,FALSE
ethadb.au,2019,2019-06-22,2016-04-12,Yes,0.85,FALSE,Drought,1,5,A,NA,1,NA,0,NA,21.570000000000004,16.66039852201939,365,21.570000000000004,submitted,Ethabuka_DNB,4,No,,Yes,"In worksheet ""biomass_taxa"", the variable ""note_biomass"" states whether the category is for dead or live biomass (g). If present, woody biomass would be separate.",,,FALSE
ethadb.au,2020,2020-05-09,2016-04-12,Yes,0.85,TRUE,Control,NA,NA,NA,NA,321,NA,0,NA,7.2,151.98072090744972,365,151.98072090744972,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
ethadb.au,2020,2020-05-09,2016-04-12,Yes,0.85,TRUE,Drought,NA,NA,NA,NA,321,NA,0,NA,1.0800000000000003,22.797108136117462,365,22.797108136117462,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
ethadb.au,2021,2021-05-09,2016-04-12,Yes,0.85,FALSE,Control,1,2,A,NA,365,NA,0,NA,NA,170.58446514606476,365,170.58446514606476,chirps,Ethabuka_DNB,4,No,,Yes,"In worksheet ""biomass_taxa"", the variable ""note_biomass"" states whether the category is for dead or live biomass (g). If present, woody biomass would be separate.",,,FALSE
ethadb.au,2021,2021-05-09,2016-04-12,Yes,0.85,FALSE,Control,1,3,A,NA,365,NA,0,NA,NA,170.58446514606476,365,170.58446514606476,chirps,Ethabuka_DNB,4,No,,Yes,"In worksheet ""biomass_taxa"", the variable ""note_biomass"" states whether the category is for dead or live biomass (g). If present, woody biomass would be separate.",,,FALSE
ethadb.au,2021,2021-05-09,2016-04-12,Yes,0.85,FALSE,Control,1,6,A,NA,365,NA,0,NA,NA,170.58446514606476,365,170.58446514606476,chirps,Ethabuka_DNB,4,No,,Yes,"In worksheet ""biomass_taxa"", the variable ""note_biomass"" states whether the category is for dead or live biomass (g). If present, woody biomass would be separate.",,,FALSE
ethadb.au,2021,2021-05-09,2016-04-12,Yes,0.85,FALSE,Drought,1,1,A,NA,365,NA,0,NA,NA,25.587669771909717,365,25.587669771909717,chirps,Ethabuka_DNB,4,No,,Yes,"In worksheet ""biomass_taxa"", the variable ""note_biomass"" states whether the category is for dead or live biomass (g). If present, woody biomass would be separate.",,,FALSE
ethadb.au,2021,2021-05-09,2016-04-12,Yes,0.85,FALSE,Drought,1,4,A,NA,365,NA,0,NA,NA,25.587669771909717,365,25.587669771909717,chirps,Ethabuka_DNB,4,No,,Yes,"In worksheet ""biomass_taxa"", the variable ""note_biomass"" states whether the category is for dead or live biomass (g). If present, woody biomass would be separate.",,,FALSE
ethadb.au,2021,2021-05-09,2016-04-12,Yes,0.85,FALSE,Drought,1,5,A,NA,365,NA,0,NA,NA,25.587669771909717,365,25.587669771909717,chirps,Ethabuka_DNB,4,No,,Yes,"In worksheet ""biomass_taxa"", the variable ""note_biomass"" states whether the category is for dead or live biomass (g). If present, woody biomass would be separate.",,,FALSE
ethadn.au,2011,2011-04-27,2016-04-12,Yes,0.85,TRUE,Control,NA,NA,NA,NA,365,NA,0,NA,NA,366.44047927856445,0,366.44047927856445,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
ethadn.au,2011,2011-04-27,2016-04-12,Yes,0.85,TRUE,Drought,NA,NA,NA,NA,365,NA,0,NA,NA,366.44047927856445,0,366.44047927856445,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
ethadn.au,2012,2012-04-27,2016-04-12,Yes,0.85,TRUE,Control,NA,NA,NA,NA,365,NA,0,NA,NA,180.08344435691833,0,180.08344435691833,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
ethadn.au,2012,2012-04-27,2016-04-12,Yes,0.85,TRUE,Drought,NA,NA,NA,NA,365,NA,0,NA,NA,180.08344435691833,0,180.08344435691833,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
ethadn.au,2013,2013-04-27,2016-04-12,Yes,0.85,TRUE,Control,NA,NA,NA,NA,365,NA,0,NA,NA,85.43471273779869,0,85.43471273779869,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
ethadn.au,2013,2013-04-27,2016-04-12,Yes,0.85,TRUE,Drought,NA,NA,NA,NA,365,NA,0,NA,NA,85.43471273779869,0,85.43471273779869,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
ethadn.au,2014,2014-04-27,2016-04-12,Yes,0.85,TRUE,Control,NA,NA,NA,NA,249,NA,0,NA,67.4,133.07317072153091,0,133.07317072153091,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
ethadn.au,2014,2014-04-27,2016-04-12,Yes,0.85,TRUE,Drought,NA,NA,NA,NA,249,NA,0,NA,67.4,133.07317072153091,0,133.07317072153091,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
ethadn.au,2015,2015-04-27,2016-04-12,Yes,0.85,FALSE,Control,1,1,A,NA,0,0,0,NA,112.8,141.23775416612625,0,112.8,submitted,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2015,2015-04-27,2016-04-12,Yes,0.85,FALSE,Control,1,4,A,NA,0,0,0,NA,112.8,141.23775416612625,0,112.8,submitted,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2015,2015-04-27,2016-04-12,Yes,0.85,FALSE,Control,1,5,A,NA,0,0,0,NA,112.8,141.23775416612625,0,112.8,submitted,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2015,2015-04-27,2016-04-12,Yes,0.85,FALSE,Drought,1,2,A,NA,0,0,0,NA,112.8,141.23775416612625,0,112.8,submitted,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2015,2015-04-27,2016-04-12,Yes,0.85,FALSE,Drought,1,3,A,NA,0,0,0,NA,112.8,141.23775416612625,0,112.8,submitted,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2015,2015-04-27,2016-04-12,Yes,0.85,FALSE,Drought,1,6,A,NA,0,0,0,NA,112.8,141.23775416612625,0,112.8,submitted,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2016,2016-04-12,2016-04-12,Yes,0.85,FALSE,Control,1,1,A,NA,0,0,0,NA,225.8,195.9811772108078,0,225.8,submitted,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2016,2016-04-12,2016-04-12,Yes,0.85,FALSE,Control,1,4,A,NA,0,0,0,NA,225.8,195.9811772108078,0,225.8,submitted,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2016,2016-04-12,2016-04-12,Yes,0.85,FALSE,Control,1,5,A,NA,0,0,0,NA,225.8,195.9811772108078,0,225.8,submitted,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2016,2016-04-12,2016-04-12,Yes,0.85,FALSE,Drought,1,2,A,NA,0,0,0,NA,225.8,195.9811772108078,0,225.8,submitted,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2016,2016-04-12,2016-04-12,Yes,0.85,FALSE,Drought,1,3,A,NA,0,0,0,NA,225.8,195.9811772108078,0,225.8,submitted,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2016,2016-04-12,2016-04-12,Yes,0.85,FALSE,Drought,1,6,A,NA,0,0,0,NA,225.8,195.9811772108078,0,225.8,submitted,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2017,2017-05-15,2016-04-12,Yes,0.85,FALSE,Control,1,1,A,NA,0,0,0,NA,427.8,239.81931686401367,365,427.8,submitted,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2017,2017-05-15,2016-04-12,Yes,0.85,FALSE,Control,1,4,A,NA,0,0,0,NA,427.8,239.81931686401367,365,427.8,submitted,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2017,2017-05-15,2016-04-12,Yes,0.85,FALSE,Control,1,5,A,NA,0,0,0,NA,427.8,239.81931686401367,365,427.8,submitted,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2017,2017-05-15,2016-04-12,Yes,0.85,FALSE,Drought,1,2,A,NA,0,0,0,NA,64.17000000000002,35.97289752960206,365,64.17000000000002,submitted,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2017,2017-05-15,2016-04-12,Yes,0.85,FALSE,Drought,1,3,A,NA,0,0,0,NA,64.17000000000002,35.97289752960206,365,64.17000000000002,submitted,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2017,2017-05-15,2016-04-12,Yes,0.85,FALSE,Drought,1,6,A,NA,0,0,0,NA,64.17000000000002,35.97289752960206,365,64.17000000000002,submitted,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2018,2018-04-22,2016-04-12,Yes,0.85,FALSE,Control,1,1,A,NA,0,0,0,NA,143.8,137.07613158226013,365,143.8,submitted,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2018,2018-04-22,2016-04-12,Yes,0.85,FALSE,Control,1,4,A,NA,0,0,0,NA,143.8,137.07613158226013,365,143.8,submitted,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2018,2018-04-22,2016-04-12,Yes,0.85,FALSE,Control,1,5,A,NA,0,0,0,NA,143.8,137.07613158226013,365,143.8,submitted,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2018,2018-04-22,2016-04-12,Yes,0.85,FALSE,Drought,1,2,A,NA,0,0,0,NA,21.570000000000004,20.561419737339023,365,21.570000000000004,submitted,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2018,2018-04-22,2016-04-12,Yes,0.85,FALSE,Drought,1,3,A,NA,0,0,0,NA,21.570000000000004,20.561419737339023,365,21.570000000000004,submitted,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2018,2018-04-22,2016-04-12,Yes,0.85,FALSE,Drought,1,6,A,NA,0,0,0,NA,21.570000000000004,20.561419737339023,365,21.570000000000004,submitted,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2019,2019-06-22,2016-04-12,Yes,0.85,FALSE,Control,1,1,A,NA,1,NA,0,NA,143.8,111.06932348012924,365,143.8,submitted,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2019,2019-06-22,2016-04-12,Yes,0.85,FALSE,Control,1,4,A,NA,1,NA,0,NA,143.8,111.06932348012924,365,143.8,submitted,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2019,2019-06-22,2016-04-12,Yes,0.85,FALSE,Control,1,5,A,NA,1,NA,0,NA,143.8,111.06932348012924,365,143.8,submitted,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2019,2019-06-22,2016-04-12,Yes,0.85,FALSE,Drought,1,2,A,NA,1,NA,0,NA,21.570000000000004,16.66039852201939,365,21.570000000000004,submitted,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2019,2019-06-22,2016-04-12,Yes,0.85,FALSE,Drought,1,3,A,NA,1,NA,0,NA,21.570000000000004,16.66039852201939,365,21.570000000000004,submitted,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2019,2019-06-22,2016-04-12,Yes,0.85,FALSE,Drought,1,6,A,NA,1,NA,0,NA,21.570000000000004,16.66039852201939,365,21.570000000000004,submitted,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2020,2020-05-09,2016-04-12,Yes,0.85,TRUE,Control,NA,NA,NA,NA,321,NA,0,NA,7.2,151.98072090744972,365,151.98072090744972,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
ethadn.au,2020,2020-05-09,2016-04-12,Yes,0.85,TRUE,Drought,NA,NA,NA,NA,321,NA,0,NA,1.0800000000000003,22.797108136117462,365,22.797108136117462,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
ethadn.au,2021,2021-05-09,2016-04-12,Yes,0.85,FALSE,Control,1,1,A,NA,365,NA,0,NA,NA,170.58446514606476,365,170.58446514606476,chirps,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2021,2021-05-09,2016-04-12,Yes,0.85,FALSE,Control,1,4,A,NA,365,NA,0,NA,NA,170.58446514606476,365,170.58446514606476,chirps,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2021,2021-05-09,2016-04-12,Yes,0.85,FALSE,Control,1,5,A,NA,365,NA,0,NA,NA,170.58446514606476,365,170.58446514606476,chirps,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2021,2021-05-09,2016-04-12,Yes,0.85,FALSE,Drought,1,2,A,NA,365,NA,0,NA,NA,25.587669771909717,365,25.587669771909717,chirps,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2021,2021-05-09,2016-04-12,Yes,0.85,FALSE,Drought,1,3,A,NA,365,NA,0,NA,NA,25.587669771909717,365,25.587669771909717,chirps,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
ethadn.au,2021,2021-05-09,2016-04-12,Yes,0.85,FALSE,Drought,1,6,A,NA,365,NA,0,NA,NA,25.587669771909717,365,25.587669771909717,chirps,Ethabuka_DNU,4,No,,Yes,"The variable ""note_biomass"" specifies for each category whether the biomass (g) is dead or live",,,FALSE
falls.au,2013,2013-01-26,2017-01-18,Yes,0.4,TRUE,Control,NA,NA,NA,365,NA,NA,0,NA,NA,1308.201229095459,0,1308.201229095459,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
falls.au,2013,2013-01-26,2017-01-18,Yes,0.4,TRUE,Drought,NA,NA,NA,365,NA,NA,0,NA,NA,1308.201229095459,0,1308.201229095459,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
falls.au,2014,2014-01-26,2017-01-18,Yes,0.4,TRUE,Control,NA,NA,NA,365,NA,NA,0,NA,NA,1528.948380947113,0,1528.948380947113,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
falls.au,2014,2014-01-26,2017-01-18,Yes,0.4,TRUE,Drought,NA,NA,NA,365,NA,NA,0,NA,NA,1528.948380947113,0,1528.948380947113,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
falls.au,2015,2015-01-26,2017-01-18,Yes,0.4,TRUE,Control,NA,NA,NA,340,NA,NA,0,89.6,NA,1342.4490804672241,0,1342.4490804672241,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
falls.au,2015,2015-01-26,2017-01-18,Yes,0.4,TRUE,Drought,NA,NA,NA,340,NA,NA,0,89.6,NA,1342.4490804672241,0,1342.4490804672241,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
falls.au,2016,2016-01-26,2017-01-18,Yes,0.4,TRUE,Control,NA,NA,NA,0,NA,NA,0,1456.2,NA,1198.3390762805939,0,1456.2,ghcn,NA,NA,NA,NA,NA,NA,,,FALSE
falls.au,2016,2016-01-26,2017-01-18,Yes,0.4,TRUE,Drought,NA,NA,NA,0,NA,NA,0,1456.2,NA,1198.3390762805939,0,1456.2,ghcn,NA,NA,NA,NA,NA,NA,,,FALSE
falls.au,2017,2017-01-26,2017-01-18,Yes,0.4,FALSE,Control,1,1,A,0,NA,NA,0,1170.2,NA,1643.6015343666077,8,1170.2,ghcn,Falls Creek,NA,Yes,0.1 g/m2,,,,,FALSE
falls.au,2017,2017-01-26,2017-01-18,Yes,0.4,FALSE,Control,1,2,A,0,NA,NA,0,1170.2,NA,1643.6015343666077,8,1170.2,ghcn,Falls Creek,NA,Yes,0.1 g/m2,,,,,FALSE
falls.au,2017,2017-01-26,2017-01-18,Yes,0.4,FALSE,Control,1,5,A,0,NA,NA,0,1170.2,NA,1643.6015343666077,8,1170.2,ghcn,Falls Creek,NA,Yes,0.1 g/m2,,,,,FALSE
falls.au,2017,2017-01-26,2017-01-18,Yes,0.4,FALSE,Control,1,6,A,0,NA,NA,0,1170.2,NA,1643.6015343666077,8,1170.2,ghcn,Falls Creek,NA,Yes,0.1 g/m2,,,,,FALSE
falls.au,2017,2017-01-26,2017-01-18,Yes,0.4,FALSE,Control,1,7,A,0,NA,NA,0,1170.2,NA,1643.6015343666077,8,1170.2,ghcn,Falls Creek,NA,Yes,0.1 g/m2,,,,,FALSE
falls.au,2017,2017-01-26,2017-01-18,Yes,0.4,FALSE,Control,1,9,A,0,NA,NA,0,1170.2,NA,1643.6015343666077,8,1170.2,ghcn,Falls Creek,NA,Yes,0.1 g/m2,,,,,FALSE
falls.au,2017,2017-01-26,2017-01-18,Yes,0.4,FALSE,Drought,1,3,A,0,NA,NA,0,1165.16,NA,1629.8902977943421,8,1165.16,ghcn,Falls Creek,NA,Yes,0.1 g/m2,,,,,FALSE
falls.au,2017,2017-01-26,2017-01-18,Yes,0.4,FALSE,Drought,1,4,A,0,NA,NA,0,1165.16,NA,1629.8902977943421,8,1165.16,ghcn,Falls Creek,NA,Yes,0.1 g/m2,,,,,FALSE
falls.au,2017,2017-01-26,2017-01-18,Yes,0.4,FALSE,Drought,1,8,A,0,NA,NA,0,1165.16,NA,1629.8902977943421,8,1165.16,ghcn,Falls Creek,NA,Yes,0.1 g/m2,,,,,FALSE
falls.au,2018,2018-01-21,2017-01-18,Yes,0.4,FALSE,Control,1,1,A,0,NA,NA,0,880.7,NA,1338.5220203399658,365,880.7,ghcn,Falls Creek,NA,Yes,0.1 g/m2,,,,,FALSE
falls.au,2018,2018-01-21,2017-01-18,Yes,0.4,FALSE,Control,1,2,A,0,NA,NA,0,880.7,NA,1338.5220203399658,365,880.7,ghcn,Falls Creek,NA,Yes,0.1 g/m2,,,,,FALSE
falls.au,2018,2018-01-21,2017-01-18,Yes,0.4,FALSE,Control,1,5,A,0,NA,NA,0,880.7,NA,1338.5220203399658,365,880.7,ghcn,Falls Creek,NA,Yes,0.1 g/m2,,,,,FALSE
falls.au,2018,2018-01-21,2017-01-18,Yes,0.4,FALSE,Control,1,6,A,0,NA,NA,0,880.7,NA,1338.5220203399658,365,880.7,ghcn,Falls Creek,NA,Yes,0.1 g/m2,,,,,FALSE
falls.au,2018,2018-01-21,2017-01-18,Yes,0.4,FALSE,Control,1,7,A,0,NA,NA,0,880.7,NA,1338.5220203399658,365,880.7,ghcn,Falls Creek,NA,Yes,0.1 g/m2,,,,,FALSE
falls.au,2018,2018-01-21,2017-01-18,Yes,0.4,FALSE,Control,1,9,A,0,NA,NA,0,880.7,NA,1338.5220203399658,365,880.7,ghcn,Falls Creek,NA,Yes,0.1 g/m2,,,,,FALSE
falls.au,2018,2018-01-21,2017-01-18,Yes,0.4,FALSE,Drought,1,3,A,0,NA,NA,0,528.42,NA,803.1132122039795,365,528.42,ghcn,Falls Creek,NA,Yes,0.1 g/m2,,,,,FALSE
falls.au,2018,2018-01-21,2017-01-18,Yes,0.4,FALSE,Drought,1,4,A,0,NA,NA,0,528.42,NA,803.1132122039795,365,528.42,ghcn,Falls Creek,NA,Yes,0.1 g/m2,,,,,FALSE
falls.au,2018,2018-01-21,2017-01-18,Yes,0.4,FALSE,Drought,1,8,A,0,NA,NA,0,528.42,NA,803.1132122039795,365,528.42,ghcn,Falls Creek,NA,Yes,0.1 g/m2,,,,,FALSE
falls.au,2019,2019-03-17,2017-01-18,Yes,0.4,FALSE,Control,1,1,A,0,NA,NA,0,735.4,NA,1127.5748618319549,365,735.4,ghcn,Falls Creek,NA,Yes,0.1 g/m2,,,,,FALSE
falls.au,2019,2019-03-17,2017-01-18,Yes,0.4,FALSE,Control,1,2,A,0,NA,NA,0,735.4,NA,1127.5748618319549,365,735.4,ghcn,Falls Creek,NA,Yes,0.1 g/m2,,,,,FALSE
falls.au,2019,2019-03-17,2017-01-18,Yes,0.4,FALSE,Control,1,5,A,0,NA,NA,0,735.4,NA,1127.5748618319549,365,735.4,ghcn,Falls Creek,NA,Yes,0.1 g/m2,,,,,FALSE
falls.au,2019,2019-03-17,2017-01-18,Yes,0.4,FALSE,Control,1,6,A,0,NA,NA,0,735.4,NA,1127.5748618319549,365,735.4,ghcn,Falls Creek,NA,Yes,0.1 g/m2,,,,,FALSE
falls.au,2019,2019-03-17,2017-01-18,Yes,0.4,FALSE,Control,1,7,A,0,NA,NA,0,735.4,NA,1127.5748618319549,365,735.4,ghcn,Falls Creek,NA,Yes,0.1 g/m2,,,,,FALSE
falls.au,2019,2019-03-17,2017-01-18,Yes,0.4,FALSE,Control,1,9,A,0,NA,NA,0,735.4,NA,1127.5748618319549,365,735.4,ghcn,Falls Creek,NA,Yes,0.1 g/m2,,,,,FALSE
