site_name,site_code,block,plot,subplot,year,first_treatment_year,first_treatment_date,biomass_date,n_treat_days,n_treat_years,trt,mass_category,live,mass
"Chacra Experimental Patagones",chacra.ar,1,3,A,2015,2016,"2016-02-10",2015-11-30,-72,0,Control,GRASS,1,74.32
"Chacra Experimental Patagones",chacra.ar,1,4,A,2015,2016,"2016-02-10",2015-11-30,-72,0,Drought,GRASS,1,89.48299999999999
"Chacra Experimental Patagones",chacra.ar,1,5,A,2015,2016,"2016-02-10",2015-11-30,-72,0,Drought,GRASS,1,88.078
"Chacra Experimental Patagones",chacra.ar,1,6,A,2015,2016,"2016-02-10",2015-11-30,-72,0,Drought,GRASS,1,54.369
"Chacra Experimental Patagones",chacra.ar,1,1,A,2016,2016,"2016-02-10",2016-11-15,279,1,Control,GRASS,1,87.75
"Chacra Experimental Patagones",chacra.ar,1,4,A,2016,2016,"2016-02-10",2016-11-15,279,1,Drought,GRASS,1,81.56
"Chacra Experimental Patagones",chacra.ar,1,5,A,2016,2016,"2016-02-10",2016-11-15,279,1,Drought,GRASS,1,100.67999999999999
"Chacra Experimental Patagones",chacra.ar,1,6,A,2016,2016,"2016-02-10",2016-11-15,279,1,Drought,GRASS,1,59.57
"Chacra Experimental Patagones",chacra.ar,1,1,A,2017,2016,"2016-02-10",2017-11-13,642,2,Control,GRASS,1,114.86999999999999
"Chacra Experimental Patagones",chacra.ar,1,2,A,2017,2016,"2016-02-10",2017-11-13,642,2,Control,GRASS,1,106.54873175
"Chacra Experimental Patagones",chacra.ar,1,3,A,2017,2016,"2016-02-10",2017-11-13,642,2,Control,GRASS,1,89.9746684
"Chacra Experimental Patagones",chacra.ar,1,4,A,2017,2016,"2016-02-10",2017-11-13,642,2,Drought,GRASS,1,82.3
"Chacra Experimental Patagones",chacra.ar,1,5,A,2017,2016,"2016-02-10",2017-11-13,642,2,Drought,GRASS,1,74.05999999999999
"Chacra Experimental Patagones",chacra.ar,1,6,A,2017,2016,"2016-02-10",2017-11-13,642,2,Drought,GRASS,1,51.23238625
"Chacra Experimental Patagones",chacra.ar,1,1,A,2018,2016,"2016-02-10",2018-11-01,995,3,Control,GRASS,1,72.888
"Chacra Experimental Patagones",chacra.ar,1,2,A,2018,2016,"2016-02-10",2018-11-01,995,3,Control,GRASS,1,93.71199999999999
"Chacra Experimental Patagones",chacra.ar,1,3,A,2018,2016,"2016-02-10",2018-11-01,995,3,Control,GRASS,1,101.35199999999999
"Chacra Experimental Patagones",chacra.ar,1,4,A,2018,2016,"2016-02-10",2018-11-01,995,3,Drought,GRASS,1,43.17
"Chacra Experimental Patagones",chacra.ar,1,5,A,2018,2016,"2016-02-10",2018-11-01,995,3,Drought,GRASS,1,64.181
"Chacra Experimental Patagones",chacra.ar,1,6,A,2018,2016,"2016-02-10",2018-11-01,995,3,Drought,GRASS,1,61.9252172
"Chacra Experimental Patagones",chacra.ar,1,1,A,2019,2016,"2016-02-10",2019-11-01,1360,4,Control,GRASS,1,108.083
"Chacra Experimental Patagones",chacra.ar,1,2,A,2019,2016,"2016-02-10",2019-11-01,1360,4,Control,GRASS,1,80.33099999999999
"Chacra Experimental Patagones",chacra.ar,1,3,A,2019,2016,"2016-02-10",2019-11-01,1360,4,Control,GRASS,1,65.39
"Chacra Experimental Patagones",chacra.ar,1,4,A,2019,2016,"2016-02-10",2019-11-01,1360,4,Drought,GRASS,1,41.552
"Chacra Experimental Patagones",chacra.ar,1,5,A,2019,2016,"2016-02-10",2019-11-01,1360,4,Drought,GRASS,1,73.757
"Chacra Experimental Patagones",chacra.ar,1,6,A,2019,2016,"2016-02-10",2019-11-01,1360,4,Drought,GRASS,1,73.467
Changling,chang.cn,1,1,A,2016,2016,2016-05-01,2016-08-06,97,0,Control,LIVE,1,376.6
Changling,chang.cn,1,2,A,2016,2016,2016-05-01,2016-08-06,97,0,Drought,LIVE,1,187.2
Changling,chang.cn,1,3,A,2016,2016,2016-05-01,2016-08-06,97,0,Drought_-50%,LIVE,1,200.4
Changling,chang.cn,1,4,A,2016,2016,2016-05-01,2016-08-06,97,0,Control,LIVE,1,259.8
Changling,chang.cn,1,5,A,2016,2016,2016-05-01,2016-08-06,97,0,Drought,LIVE,1,323.8
Changling,chang.cn,1,6,A,2016,2016,2016-05-01,2016-08-06,97,0,Control,LIVE,1,357.8
Changling,chang.cn,1,7,A,2016,2016,2016-05-01,2016-08-06,97,0,Drought_-50%,LIVE,1,182
Changling,chang.cn,1,8,A,2016,2016,2016-05-01,2016-08-06,97,0,Control,LIVE,1,234.2
Changling,chang.cn,1,9,A,2016,2016,2016-05-01,2016-08-06,97,0,Drought_-50%,LIVE,1,279.2
Changling,chang.cn,1,10,A,2016,2016,2016-05-01,2016-08-06,97,0,Control,LIVE,1,292.2
Changling,chang.cn,1,11,A,2016,2016,2016-05-01,2016-08-06,97,0,Drought,LIVE,1,178.6
Changling,chang.cn,1,12,A,2016,2016,2016-05-01,2016-08-06,97,0,Control,LIVE,1,267.8
Changling,chang.cn,1,13,A,2016,2016,2016-05-01,2016-08-06,97,0,Control,LIVE,1,357.6
Changling,chang.cn,1,14,A,2016,2016,2016-05-01,2016-08-06,97,0,Drought_-50%,LIVE,1,244.8
Changling,chang.cn,1,15,A,2016,2016,2016-05-01,2016-08-06,97,0,Drought,LIVE,1,246.6
Changling,chang.cn,1,16,A,2016,2016,2016-05-01,2016-08-06,97,0,Control,LIVE,1,213.2
Changling,chang.cn,1,1,A,2017,2016,2016-05-01,2017-08-26,482,1,Control,LIVE,1,272.4
Changling,chang.cn,1,2,A,2017,2016,2016-05-01,2017-08-26,482,1,Drought,LIVE,1,83.8
Changling,chang.cn,1,3,A,2017,2016,2016-05-01,2017-08-26,482,1,Drought_-50%,LIVE,1,95.2
Changling,chang.cn,1,4,A,2017,2016,2016-05-01,2017-08-26,482,1,Control,LIVE,1,185.6
Changling,chang.cn,1,5,A,2017,2016,2016-05-01,2017-08-26,482,1,Drought,LIVE,1,137.2
Changling,chang.cn,1,6,A,2017,2016,2016-05-01,2017-08-26,482,1,Control,LIVE,1,331.4
Changling,chang.cn,1,7,A,2017,2016,2016-05-01,2017-08-26,482,1,Drought_-50%,LIVE,1,220.6
Changling,chang.cn,1,8,A,2017,2016,2016-05-01,2017-08-26,482,1,Control,LIVE,1,199.2
Changling,chang.cn,1,9,A,2017,2016,2016-05-01,2017-08-26,482,1,Drought_-50%,LIVE,1,138.2
Changling,chang.cn,1,10,A,2017,2016,2016-05-01,2017-08-26,482,1,Control,LIVE,1,205.6
Changling,chang.cn,1,11,A,2017,2016,2016-05-01,2017-08-26,482,1,Drought,LIVE,1,75.4
Changling,chang.cn,1,12,A,2017,2016,2016-05-01,2017-08-26,482,1,Control,LIVE,1,197.8
Changling,chang.cn,1,13,A,2017,2016,2016-05-01,2017-08-26,482,1,Control,LIVE,1,226
Changling,chang.cn,1,14,A,2017,2016,2016-05-01,2017-08-26,482,1,Drought_-50%,LIVE,1,134
Changling,chang.cn,1,15,A,2017,2016,2016-05-01,2017-08-26,482,1,Drought,LIVE,1,119.4
Changling,chang.cn,1,16,A,2017,2016,2016-05-01,2017-08-26,482,1,Control,LIVE,1,230.6
Changling,chang.cn,1,1,A,2018,2016,2016-05-01,2018-08-10,831,2,Control,GRASS,1,342
Changling,chang.cn,1,2,A,2018,2016,2016-05-01,2018-08-10,831,2,Drought,GRASS,1,68
Changling,chang.cn,1,3,A,2018,2016,2016-05-01,2018-08-10,831,2,Drought_-50%,FORB,1,0.2
Changling,chang.cn,1,3,A,2018,2016,2016-05-01,2018-08-10,831,2,Drought_-50%,GRASS,1,101.39999999999999
Changling,chang.cn,1,4,A,2018,2016,2016-05-01,2018-08-10,831,2,Control,GRASS,1,239.6
Changling,chang.cn,1,5,A,2018,2016,2016-05-01,2018-08-10,831,2,Drought,GRASS,1,84
Changling,chang.cn,1,5,A,2018,2016,2016-05-01,2018-08-10,831,2,Drought,FORB,1,3.4
Changling,chang.cn,1,6,A,2018,2016,2016-05-01,2018-08-10,831,2,Control,GRASS,1,231.79999999999998
Changling,chang.cn,1,7,A,2018,2016,2016-05-01,2018-08-10,831,2,Drought_-50%,GRASS,1,79.39999999999999
Changling,chang.cn,1,7,A,2018,2016,2016-05-01,2018-08-10,831,2,Drought_-50%,FORB,1,1
Changling,chang.cn,1,8,A,2018,2016,2016-05-01,2018-08-10,831,2,Control,GRASS,1,155.5
Changling,chang.cn,1,8,A,2018,2016,2016-05-01,2018-08-10,831,2,Control,FORB,1,17.599999999999998
Changling,chang.cn,1,9,A,2018,2016,2016-05-01,2018-08-10,831,2,Drought_-50%,GRASS,1,79.39999999999999
Changling,chang.cn,1,9,A,2018,2016,2016-05-01,2018-08-10,831,2,Drought_-50%,FORB,1,6.4
Changling,chang.cn,1,10,A,2018,2016,2016-05-01,2018-08-10,831,2,Control,GRASS,1,156
Changling,chang.cn,1,10,A,2018,2016,2016-05-01,2018-08-10,831,2,Control,FORB,1,11.4
Changling,chang.cn,1,10,A,2018,2016,2016-05-01,2018-08-10,831,2,Control,LEGUME,1,1.6
Changling,chang.cn,1,11,A,2018,2016,2016-05-01,2018-08-10,831,2,Drought,FORB,1,0.2
Changling,chang.cn,1,11,A,2018,2016,2016-05-01,2018-08-10,831,2,Drought,GRASS,1,94.60000000000001
Changling,chang.cn,1,12,A,2018,2016,2016-05-01,2018-08-10,831,2,Control,GRASS,1,238
Changling,chang.cn,1,12,A,2018,2016,2016-05-01,2018-08-10,831,2,Control,FORB,1,1.2
Changling,chang.cn,1,13,A,2018,2016,2016-05-01,2018-08-10,831,2,Control,GRASS,1,356.2
Changling,chang.cn,1,13,A,2018,2016,2016-05-01,2018-08-10,831,2,Control,FORB,1,0.8
Changling,chang.cn,1,14,A,2018,2016,2016-05-01,2018-08-10,831,2,Drought_-50%,FORB,1,0.6
Changling,chang.cn,1,14,A,2018,2016,2016-05-01,2018-08-10,831,2,Drought_-50%,GRASS,1,157.6
Changling,chang.cn,1,15,A,2018,2016,2016-05-01,2018-08-10,831,2,Drought,GRASS,1,116.60000000000001
Changling,chang.cn,1,16,A,2018,2016,2016-05-01,2018-08-10,831,2,Control,GRASS,1,184.60000000000002
Changling,chang.cn,1,16,A,2018,2016,2016-05-01,2018-08-10,831,2,Control,FORB,1,0.2
Changling,chang.cn,1,1,A,2019,2016,2016-05-01,2019-08-10,1196,3,Control,FORB,1,82.14
Changling,chang.cn,1,1,A,2019,2016,2016-05-01,2019-08-10,1196,3,Control,GRASS,1,177.14000000000001
Changling,chang.cn,1,2,A,2019,2016,2016-05-01,2019-08-10,1196,3,Drought,GRASS,1,109.42
Changling,chang.cn,1,3,A,2019,2016,2016-05-01,2019-08-10,1196,3,Drought_-50%,GRASS,1,170.79999999999998
Changling,chang.cn,1,4,A,2019,2016,2016-05-01,2019-08-10,1196,3,Control,LEGUME,1,2.54
Changling,chang.cn,1,4,A,2019,2016,2016-05-01,2019-08-10,1196,3,Control,GRASS,1,214.12
Changling,chang.cn,1,5,A,2019,2016,2016-05-01,2019-08-10,1196,3,Drought,LEGUME,1,0.02
Changling,chang.cn,1,5,A,2019,2016,2016-05-01,2019-08-10,1196,3,Drought,GRASS,1,168.2
Changling,chang.cn,1,5,A,2019,2016,2016-05-01,2019-08-10,1196,3,Drought,FORB,1,30.88
Changling,chang.cn,1,6,A,2019,2016,2016-05-01,2019-08-10,1196,3,Control,FORB,1,13.54
Changling,chang.cn,1,6,A,2019,2016,2016-05-01,2019-08-10,1196,3,Control,GRASS,1,190.4
Changling,chang.cn,1,7,A,2019,2016,2016-05-01,2019-08-10,1196,3,Drought_-50%,FORB,1,17.12
Changling,chang.cn,1,7,A,2019,2016,2016-05-01,2019-08-10,1196,3,Drought_-50%,GRASS,1,146.96
Changling,chang.cn,1,8,A,2019,2016,2016-05-01,2019-08-10,1196,3,Control,FORB,1,80.38
Changling,chang.cn,1,8,A,2019,2016,2016-05-01,2019-08-10,1196,3,Control,GRASS,1,109.58
Changling,chang.cn,1,9,A,2019,2016,2016-05-01,2019-08-10,1196,3,Drought_-50%,FORB,1,64.7
Changling,chang.cn,1,9,A,2019,2016,2016-05-01,2019-08-10,1196,3,Drought_-50%,LEGUME,1,3.48
Changling,chang.cn,1,9,A,2019,2016,2016-05-01,2019-08-10,1196,3,Drought_-50%,GRASS,1,78.46
Changling,chang.cn,1,10,A,2019,2016,2016-05-01,2019-08-10,1196,3,Control,GRASS,1,96.69999999999999
Changling,chang.cn,1,10,A,2019,2016,2016-05-01,2019-08-10,1196,3,Control,FORB,1,124.26
Changling,chang.cn,1,11,A,2019,2016,2016-05-01,2019-08-10,1196,3,Drought,GRASS,1,120.06
Changling,chang.cn,1,12,A,2019,2016,2016-05-01,2019-08-10,1196,3,Control,GRASS,1,140.32
Changling,chang.cn,1,12,A,2019,2016,2016-05-01,2019-08-10,1196,3,Control,FORB,1,16.54
Changling,chang.cn,1,13,A,2019,2016,2016-05-01,2019-08-10,1196,3,Control,GRASS,1,259.56
Changling,chang.cn,1,14,A,2019,2016,2016-05-01,2019-08-10,1196,3,Drought_-50%,FORB,1,17.36
Changling,chang.cn,1,14,A,2019,2016,2016-05-01,2019-08-10,1196,3,Drought_-50%,GRASS,1,200.44
Changling,chang.cn,1,15,A,2019,2016,2016-05-01,2019-08-10,1196,3,Drought,FORB,1,7.98
Changling,chang.cn,1,15,A,2019,2016,2016-05-01,2019-08-10,1196,3,Drought,GRASS,1,169.73999999999998
Changling,chang.cn,1,16,A,2019,2016,2016-05-01,2019-08-10,1196,3,Control,FORB,1,7.04
Changling,chang.cn,1,16,A,2019,2016,2016-05-01,2019-08-10,1196,3,Control,LEGUME,1,1.04
Changling,chang.cn,1,16,A,2019,2016,2016-05-01,2019-08-10,1196,3,Control,GRASS,1,182
Changling,chang.cn,1,1,A,2020,2016,2016-05-01,2020-07-30,1551,4,Control,FORB,1,54.2
Changling,chang.cn,1,1,A,2020,2016,2016-05-01,2020-07-30,1551,4,Control,GRASS,1,166.42
Changling,chang.cn,1,2,A,2020,2016,2016-05-01,2020-07-30,1551,4,Drought,FORB,1,68.56
Changling,chang.cn,1,2,A,2020,2016,2016-05-01,2020-07-30,1551,4,Drought,GRASS,1,58.18
Changling,chang.cn,1,3,A,2020,2016,2016-05-01,2020-07-30,1551,4,Drought_-50%,FORB,1,9.26
Changling,chang.cn,1,3,A,2020,2016,2016-05-01,2020-07-30,1551,4,Drought_-50%,GRASS,1,114.92
Changling,chang.cn,1,4,A,2020,2016,2016-05-01,2020-07-30,1551,4,Control,GRASS,1,248.9
Changling,chang.cn,1,4,A,2020,2016,2016-05-01,2020-07-30,1551,4,Control,FORB,1,3.2600000000000002
Changling,chang.cn,1,5,A,2020,2016,2016-05-01,2020-07-30,1551,4,Drought,GRASS,1,122.46
Changling,chang.cn,1,5,A,2020,2016,2016-05-01,2020-07-30,1551,4,Drought,FORB,1,14.94
Changling,chang.cn,1,6,A,2020,2016,2016-05-01,2020-07-30,1551,4,Control,GRASS,1,488.02
Changling,chang.cn,1,6,A,2020,2016,2016-05-01,2020-07-30,1551,4,Control,FORB,1,0.2
Changling,chang.cn,1,7,A,2020,2016,2016-05-01,2020-07-30,1551,4,Drought_-50%,FORB,1,4.1
Changling,chang.cn,1,7,A,2020,2016,2016-05-01,2020-07-30,1551,4,Drought_-50%,GRASS,1,131.6
Changling,chang.cn,1,8,A,2020,2016,2016-05-01,2020-07-30,1551,4,Control,GRASS,1,228.24
Changling,chang.cn,1,8,A,2020,2016,2016-05-01,2020-07-30,1551,4,Control,FORB,1,140.09999999999997
Changling,chang.cn,1,9,A,2020,2016,2016-05-01,2020-07-30,1551,4,Drought_-50%,GRASS,1,5.14
Changling,chang.cn,1,9,A,2020,2016,2016-05-01,2020-07-30,1551,4,Drought_-50%,FORB,1,59.48
Changling,chang.cn,1,10,A,2020,2016,2016-05-01,2020-07-30,1551,4,Control,GRASS,1,178.51999999999998
Changling,chang.cn,1,10,A,2020,2016,2016-05-01,2020-07-30,1551,4,Control,FORB,1,17.12
Changling,chang.cn,1,11,A,2020,2016,2016-05-01,2020-07-30,1551,4,Drought,GRASS,1,73.88000000000001
Changling,chang.cn,1,12,A,2020,2016,2016-05-01,2020-07-30,1551,4,Control,GRASS,1,211.04
Changling,chang.cn,1,12,A,2020,2016,2016-05-01,2020-07-30,1551,4,Control,FORB,1,17.84
Changling,chang.cn,1,13,A,2020,2016,2016-05-01,2020-07-30,1551,4,Control,FORB,1,29.68
Changling,chang.cn,1,13,A,2020,2016,2016-05-01,2020-07-30,1551,4,Control,GRASS,1,525.4200000000001
Changling,chang.cn,1,14,A,2020,2016,2016-05-01,2020-07-30,1551,4,Drought_-50%,GRASS,1,156.86
Changling,chang.cn,1,14,A,2020,2016,2016-05-01,2020-07-30,1551,4,Drought_-50%,FORB,1,21.800000000000004
Changling,chang.cn,1,15,A,2020,2016,2016-05-01,2020-07-30,1551,4,Drought,GRASS,1,77.82
Changling,chang.cn,1,15,A,2020,2016,2016-05-01,2020-07-30,1551,4,Drought,FORB,1,39.440000000000005
Changling,chang.cn,1,16,A,2020,2016,2016-05-01,2020-07-30,1551,4,Control,FORB,1,26.279999999999998
Changling,chang.cn,1,16,A,2020,2016,2016-05-01,2020-07-30,1551,4,Control,GRASS,1,222.95999999999998
Charleville,charleville.au,1,1,A,2017,2016,2016-10-01,2017-10-23,387,1,Control,WOODY,1,35.2066666
Charleville,charleville.au,1,2,A,2017,2016,2016-10-01,2017-10-23,387,1,Drought,WOODY,1,35.2066667
Charleville,charleville.au,1,4,A,2017,2016,2016-10-01,2017-10-23,387,1,Drought,WOODY,1,35.2066666
Charleville,charleville.au,1,6,A,2017,2016,2016-10-01,2017-10-23,387,1,Drought,WOODY,1,17.6033333
Charleville,charleville.au,1,1,A,2018,2016,2016-10-01,2018-11-10,770,2,Control,WOODY,1,211.24
Charleville,charleville.au,1,2,A,2018,2016,2016-10-01,2018-11-10,770,2,Drought,WOODY,1,123.2233333
Charleville,charleville.au,1,3,A,2018,2016,2016-10-01,2018-11-10,770,2,Control,WOODY,1,158.43
Charleville,charleville.au,1,4,A,2018,2016,2016-10-01,2018-11-10,770,2,Drought,WOODY,1,123.2233333
Charleville,charleville.au,1,6,A,2018,2016,2016-10-01,2018-11-10,770,2,Drought,WOODY,1,123.2233333
Charleville,charleville.au,1,8,A,2018,2016,2016-10-01,2018-11-10,770,2,Control,WOODY,1,105.62
Charleville,charleville.au,1,1,A,2019,2016,2016-10-01,2019-10-07,1101,3,Control,LEGUME,1,3.663333333
Charleville,charleville.au,1,2,A,2019,2016,2016-10-01,2019-10-07,1101,3,Drought,LEGUME,1,1.831666667
Charleville,charleville.au,1,3,A,2019,2016,2016-10-01,2019-10-07,1101,3,Control,FORB,1,18.31666667
Charleville,charleville.au,1,4,A,2019,2016,2016-10-01,2019-10-07,1101,3,Drought,FORB,1,18.31666667
Charleville,charleville.au,1,6,A,2019,2016,2016-10-01,2019-10-07,1101,3,Drought,FORB,1,14.65333333
Charleville,charleville.au,1,8,A,2019,2016,2016-10-01,2019-10-07,1101,3,Control,WOODY,1,28.16533333
Charleville,charleville.au,1,8,A,2019,2016,2016-10-01,2019-10-07,1101,3,Control,FORB,1,10.99
Charleville,charleville.au,1,1,A,2020,2016,2016-10-01,2020-12-02,1523,4,Control,WOODY,1,158.43
Charleville,charleville.au,1,2,A,2020,2016,2016-10-01,2020-12-02,1523,4,Drought,WOODY,1,123.2233333
Charleville,charleville.au,1,2,A,2020,2016,2016-10-01,2020-12-02,1523,4,Drought,FORB,1,10.99
Charleville,charleville.au,1,3,A,2020,2016,2016-10-01,2020-12-02,1523,4,Control,WOODY,1,105.62
Charleville,charleville.au,1,3,A,2020,2016,2016-10-01,2020-12-02,1523,4,Control,GRASS,1,2.166333333
Charleville,charleville.au,1,4,A,2020,2016,2016-10-01,2020-12-02,1523,4,Drought,WOODY,1,123.2233333
Charleville,charleville.au,1,6,A,2020,2016,2016-10-01,2020-12-02,1523,4,Drought,GRASS,1,8.665333333
Charleville,charleville.au,1,6,A,2020,2016,2016-10-01,2020-12-02,1523,4,Drought,FORB,1,0.366333333
Ciempozuelos,ciempoz.es,1,1,A,2015,2016,"2015-10-02",2015-09-24,-8,0,Control,WOODY,1,384.8106
Ciempozuelos,ciempoz.es,1,2,A,2015,2016,"2015-10-02",2015-09-24,-8,0,Drought,WOODY,1,170.8090125
Ciempozuelos,ciempoz.es,1,3,A,2015,2016,"2015-10-02",2015-09-18,-14,0,Drought,WOODY,1,282.08844999999997
Ciempozuelos,ciempoz.es,1,3,A,2015,2016,"2015-10-02",2015-09-18,-14,0,Drought,WOODY,1,5.84655
Ciempozuelos,ciempoz.es,1,4,A,2015,2016,"2015-10-02",2015-09-18,-14,0,Control,WOODY,1,190.64757500000002
Ciempozuelos,ciempoz.es,1,4,A,2015,2016,"2015-10-02",2015-09-18,-14,0,Control,WOODY,1,4.83645
Ciempozuelos,ciempoz.es,1,5,A,2015,2016,"2015-10-02",2015-09-18,-14,0,Control,WOODY,1,39.48125
Ciempozuelos,ciempoz.es,1,6,A,2015,2016,"2015-10-02",2015-09-18,-14,0,Drought,WOODY,1,4.717275
Ciempozuelos,ciempoz.es,1,6,A,2015,2016,"2015-10-02",2015-09-18,-14,0,Drought,WOODY,1,86.412975
Ciempozuelos,ciempoz.es,1,7,A,2015,2016,"2015-10-02",2015-09-18,-14,0,Drought,WOODY,1,215.4907
Ciempozuelos,ciempoz.es,1,8,A,2015,2016,"2015-10-02",2015-09-18,-14,0,Control,WOODY,1,65.62270000000001
Ciempozuelos,ciempoz.es,1,9,A,2015,2016,"2015-10-02",2015-09-18,-14,0,Drought,WOODY,1,17.9934
Ciempozuelos,ciempoz.es,1,9,A,2015,2016,"2015-10-02",2015-09-18,-14,0,Drought,WOODY,1,188.466225
Ciempozuelos,ciempoz.es,1,10,A,2015,2016,"2015-10-02",2015-09-18,-14,0,Control,WOODY,1,10.0272
Ciempozuelos,ciempoz.es,1,10,A,2015,2016,"2015-10-02",2015-09-18,-14,0,Control,WOODY,1,36.786325
Ciempozuelos,ciempoz.es,1,11,A,2015,2016,"2015-10-02",2015-09-18,-14,0,Control,WOODY,1,173.9279125
Ciempozuelos,ciempoz.es,1,12,A,2015,2016,"2015-10-02",2015-09-18,-14,0,Drought,WOODY,1,213.264975
Ciempozuelos,ciempoz.es,1,13,A,2015,2016,"2015-10-02",2015-09-18,-14,0,Control,WOODY,1,98.117
Ciempozuelos,ciempoz.es,1,14,A,2015,2016,"2015-10-02",2015-09-18,-14,0,Drought,WOODY,1,11.591625
Ciempozuelos,ciempoz.es,1,14,A,2015,2016,"2015-10-02",2015-09-18,-14,0,Drought,WOODY,1,194.162
Ciempozuelos,ciempoz.es,1,1,A,2016,2016,"2015-10-02",2016-05-25,236,1,Control,WOODY,1,319.333525
Ciempozuelos,ciempoz.es,1,2,A,2016,2016,"2015-10-02",2016-05-25,236,1,Drought,WOODY,1,202.6902
Ciempozuelos,ciempoz.es,1,3,A,2016,2016,"2015-10-02",2016-05-25,236,1,Drought,WOODY,1,371.8274
Ciempozuelos,ciempoz.es,1,4,A,2016,2016,"2015-10-02",2016-05-25,236,1,Control,WOODY,1,259.97465000000005
Ciempozuelos,ciempoz.es,1,5,A,2016,2016,"2015-10-02",2016-05-25,236,1,Control,WOODY,1,109.849925
Ciempozuelos,ciempoz.es,1,6,A,2016,2016,"2015-10-02",2016-05-25,236,1,Drought,WOODY,1,49.883525
Ciempozuelos,ciempoz.es,1,7,A,2016,2016,"2015-10-02",2016-05-25,236,1,Drought,WOODY,1,154.82385
Ciempozuelos,ciempoz.es,1,8,A,2016,2016,"2015-10-02",2016-05-25,236,1,Control,WOODY,1,65.05255
Ciempozuelos,ciempoz.es,1,9,A,2016,2016,"2015-10-02",2016-05-25,236,1,Drought,WOODY,1,224.83427500000002
Ciempozuelos,ciempoz.es,1,10,A,2016,2016,"2015-10-02",2016-05-25,236,1,Control,WOODY,1,82.197
Ciempozuelos,ciempoz.es,1,11,A,2016,2016,"2015-10-02",2016-05-25,236,1,Control,WOODY,1,150.69549999999998
Ciempozuelos,ciempoz.es,1,12,A,2016,2016,"2015-10-02",2016-05-25,236,1,Drought,WOODY,1,181.072675
Ciempozuelos,ciempoz.es,1,13,A,2016,2016,"2015-10-02",2016-05-25,236,1,Control,WOODY,1,120.1065
Ciempozuelos,ciempoz.es,1,14,A,2016,2016,"2015-10-02",2016-05-25,236,1,Drought,WOODY,1,443.78
Ciempozuelos,ciempoz.es,1,1,A,2017,2016,"2015-10-02",2017-06-30,637,2,Control,WOODY,1,134.783525
Ciempozuelos,ciempoz.es,1,2,A,2017,2016,"2015-10-02",2017-06-30,637,2,Drought,WOODY,1,177.9736
Ciempozuelos,ciempoz.es,1,3,A,2017,2016,"2015-10-02",2017-06-30,637,2,Drought,WOODY,1,295.17107500000003
Ciempozuelos,ciempoz.es,1,4,A,2017,2016,"2015-10-02",2017-06-30,637,2,Control,WOODY,1,332.525175
Ciempozuelos,ciempoz.es,1,5,A,2017,2016,"2015-10-02",2017-06-30,637,2,Control,WOODY,1,94.37165
Ciempozuelos,ciempoz.es,1,6,A,2017,2016,"2015-10-02",2017-06-30,637,2,Drought,WOODY,1,54.219425
Ciempozuelos,ciempoz.es,1,7,A,2017,2016,"2015-10-02",2017-06-30,637,2,Drought,WOODY,1,186.1131
Ciempozuelos,ciempoz.es,1,8,A,2017,2016,"2015-10-02",2017-06-30,637,2,Control,WOODY,1,63.115125
Ciempozuelos,ciempoz.es,1,9,A,2017,2016,"2015-10-02",2017-06-30,637,2,Drought,WOODY,1,149.6333
Ciempozuelos,ciempoz.es,1,10,A,2017,2016,"2015-10-02",2017-06-30,637,2,Control,WOODY,1,75.597975
Ciempozuelos,ciempoz.es,1,11,A,2017,2016,"2015-10-02",2017-06-30,637,2,Control,WOODY,1,172.230025
Ciempozuelos,ciempoz.es,1,12,A,2017,2016,"2015-10-02",2017-06-30,637,2,Drought,WOODY,1,161.4464
Ciempozuelos,ciempoz.es,1,13,A,2017,2016,"2015-10-02",2017-06-30,637,2,Control,WOODY,1,126.913
Ciempozuelos,ciempoz.es,1,14,A,2017,2016,"2015-10-02",2017-06-30,637,2,Drought,WOODY,1,499.246
Ciempozuelos,ciempoz.es,1,1,A,2018,2016,"2015-10-02",2018-07-03,1005,3,Control,WOODY,1,182.762425
Ciempozuelos,ciempoz.es,1,2,A,2018,2016,"2015-10-02",2018-07-03,1005,3,Drought,LITTER,0,5.550000000000001
Ciempozuelos,ciempoz.es,1,2,A,2018,2016,"2015-10-02",2018-07-03,1005,3,Drought,WOODY,1,194.6612
Ciempozuelos,ciempoz.es,1,3,A,2018,2016,"2015-10-02",2018-07-03,1005,3,Drought,LITTER,0,5.605
Ciempozuelos,ciempoz.es,1,3,A,2018,2016,"2015-10-02",2018-07-03,1005,3,Drought,WOODY,1,196.91850000000002
Ciempozuelos,ciempoz.es,1,4,A,2018,2016,"2015-10-02",2018-07-03,1005,3,Control,WOODY,1,386.151575
Ciempozuelos,ciempoz.es,1,5,A,2018,2016,"2015-10-02",2018-07-03,1005,3,Control,WOODY,1,79.14905
Ciempozuelos,ciempoz.es,1,5,A,2018,2016,"2015-10-02",2018-07-03,1005,3,Control,LITTER,0,18.97
Ciempozuelos,ciempoz.es,1,6,A,2018,2016,"2015-10-02",2018-07-03,1005,3,Drought,LITTER,0,9.063333333333333
Ciempozuelos,ciempoz.es,1,6,A,2018,2016,"2015-10-02",2018-07-03,1005,3,Drought,WOODY,1,40.56515
Ciempozuelos,ciempoz.es,1,7,A,2018,2016,"2015-10-02",2018-07-03,1005,3,Drought,WOODY,1,131.7851
